1,QB,Colin Kaepernick,SF,33,12,7,41,0,26,17,165,0,0,0,
1,QB,Eli Manning,NYG,37,10,1,8,0,36,20,193,0,0,0,
1,QB,Ryan Mallett,HOU,14,10,1,6,0,13,8,98,1,0,0,
1,QB,Peyton Manning,DEN,41,9,1,-1,0,40,24,175,0,0,1,
1,QB,Joe Flacco,BAL,32,6,0,0,0,32,18,117,0,0,2,
1,QB,Josh McCown,CLE,11,5,3,23,0,8,5,49,0,1,0,
1,QB,Derek Carr,OAK,13,4,1,8,0,12,7,61,0,0,0,
1,QB,Tyler Murphy,PIT,1,0,0,0,0,0,0,0,0,0,0,
1,QB,Zach Mettenberger,TEN,3,-0,3,-5,0,0,0,0,0,0,0,
2,QB,Tom Brady,NE,62,35,3,-4,0,59,38,466,3,1,0,
2,QB,Tyrod Taylor,BUF,35,34,5,43,1,30,23,242,3,0,3,
2,QB,Derek Carr,OAK,48,32,2,23,0,46,30,351,3,0,1,
2,QB,Cam Newton,CAR,47,31,10,76,1,37,18,195,2,0,1,
2,QB,Ben Roethlisberger,PIT,28,30,1,-1,0,27,21,369,3,0,0,
2,QB,Colin Kaepernick,SF,55,30,9,51,0,46,33,335,2,1,0,
2,QB,Ryan Tannehill,MIA,47,28,3,17,0,44,30,359,2,0,0,
2,QB,Joe Flacco,BAL,47,27,2,2,0,45,32,384,2,0,1,
2,QB,Russell Wilson,SEA,40,26,10,78,0,30,19,206,2,0,1,
2,QB,Carson Palmer,ARI,26,25,2,-2,0,24,17,185,4,0,1,
2,QB,Eli Manning,NYG,42,25,2,23,0,40,27,292,2,1,0,
2,QB,Peyton Manning,DEN,45,25,0,0,0,45,26,256,3,0,1,
2,QB,Blake Bortles,JAC,35,24,2,27,0,33,18,273,2,0,0,
2,QB,Matthew Stafford,DET,57,24,4,20,0,53,32,286,2,0,1,
2,QB,Andy Dalton,CIN,31,24,5,10,0,26,16,214,3,0,0,
2,QB,Ryan Mallett,HOU,59,23,1,6,1,58,27,244,1,0,1,
2,QB,Marcus Mariota,TEN,40,23,3,19,0,37,21,257,2,2,0,
2,QB,Aaron Rodgers,GB,39,23,6,23,0,33,25,249,2,0,0,
2,QB,Jameis Winston,TB,27,23,6,23,1,21,14,207,1,1,0,
2,QB,Matt Ryan,ATL,47,22,1,-1,0,46,30,363,1,0,0,
2,QB,Ryan Fitzpatrick,NYJ,35,21,1,6,0,34,22,244,2,0,1,
2,QB,Philip Rivers,SD,28,21,1,5,0,27,21,241,2,1,1,
2,QB,Teddy Bridgewater,MIN,24,20,6,21,1,18,14,153,1,0,0,
2,QB,Andrew Luck,IND,41,19,4,24,0,37,21,250,1,1,3,
2,QB,Johnny Manziel,CLE,18,17,3,1,0,15,8,172,2,0,0,
2,QB,Drew Brees,NO,39,17,1,-1,0,38,24,255,1,0,1,
2,QB,Sam Bradford,PHI,39,16,2,9,0,37,23,224,1,1,2,
2,QB,Kirk Cousins,WAS,27,14,0,0,0,27,23,203,1,0,0,
2,QB,Jay Cutler,CHI,12,12,3,24,0,9,8,120,1,0,1,
2,QB,Nick Foles,LA,33,12,1,1,0,32,17,150,1,0,0,
2,QB,Alex Smith,KC,28,11,3,15,0,25,16,191,0,0,2,
2,QB,Tony Romo,DAL,28,11,1,12,0,27,18,195,0,1,0,
2,QB,Brandon Weeden,DAL,10,8,3,7,0,7,7,73,1,0,0,
2,QB,Jimmy Clausen,CHI,25,6,2,-5,0,23,14,121,0,0,1,
2,QB,Michael Vick,PIT,3,-0,3,-3,0,0,0,0,0,0,0,
3,QB,Aaron Rodgers,GB,37,38,2,16,0,35,24,333,5,0,0,
3,QB,Andy Dalton,CIN,37,38,5,10,1,32,20,383,3,1,1,
3,QB,Cam Newton,CAR,38,33,7,33,1,31,20,315,2,0,0,
3,QB,Tyrod Taylor,BUF,32,27,3,12,0,29,21,277,3,0,0,
3,QB,Marcus Mariota,TEN,44,26,0,0,0,44,27,367,2,0,2,
3,QB,Tom Brady,NE,44,26,2,4,0,42,33,358,2,0,0,
3,QB,Joe Flacco,BAL,49,26,0,0,0,49,32,362,2,0,1,
3,QB,Josh McCown,CLE,49,25,0,0,0,49,28,341,2,0,1,
3,QB,Peyton Manning,DEN,43,24,1,-1,0,42,31,324,2,0,1,
3,QB,Matt Ryan,ATL,38,24,2,17,0,36,24,285,2,0,0,
3,QB,Carson Palmer,ARI,33,24,1,1,0,32,20,311,2,0,1,
3,QB,Derek Carr,OAK,33,24,1,-1,0,32,20,314,2,0,0,
3,QB,Ryan Fitzpatrick,NYJ,62,23,4,13,0,58,35,283,2,0,3,
3,QB,Andrew Luck,IND,36,23,6,21,0,30,18,260,2,0,2,
3,QB,Ryan Tannehill,MIA,50,23,1,-1,0,49,26,297,2,0,3,
3,QB,Eli Manning,NYG,32,22,0,0,0,32,23,279,2,0,0,
3,QB,Alex Smith,KC,46,22,6,33,0,40,24,290,1,0,1,
3,QB,Blake Bortles,JAC,36,21,3,7,0,33,17,242,2,0,1,
3,QB,Kirk Cousins,WAS,49,20,0,0,0,49,30,316,1,0,2,
3,QB,Russell Wilson,SEA,36,19,6,28,0,30,20,235,1,0,0,
3,QB,Matthew Stafford,DET,47,18,1,-1,0,45,31,282,1,1,2,
3,QB,Jameis Winston,TB,36,17,0,0,0,36,17,261,1,0,1,
3,QB,Philip Rivers,SD,34,16,0,0,0,34,21,246,1,1,1,
3,QB,Luke McCown,NO,38,16,0,0,0,38,31,310,0,0,1,
3,QB,Ryan Mallett,HOU,40,15,1,-1,0,39,24,228,1,0,1,
3,QB,Colin Kaepernick,SF,26,14,7,46,1,19,9,67,0,0,4,
3,QB,Brandon Weeden,DAL,26,12,0,0,0,26,22,232,0,0,1,
3,QB,Nick Foles,LA,29,11,1,10,0,28,19,197,0,0,1,
3,QB,Sam Bradford,PHI,31,10,3,-2,0,28,14,118,1,0,0,
3,QB,Ben Roethlisberger,PIT,24,10,0,0,0,24,20,192,0,0,1,
3,QB,Kellen Clemens,SD,6,7,0,0,0,6,5,63,1,0,0,
3,QB,Teddy Bridgewater,MIN,25,6,1,-1,0,24,13,121,0,0,1,
3,QB,Jimmy Clausen,CHI,20,4,3,13,0,17,9,63,0,0,0,
3,QB,Michael Vick,PIT,8,2,2,-2,0,6,5,38,0,0,0,
3,QB,Jimmy Garoppolo,NE,2,-0,2,-2,0,0,0,0,0,0,0,
3,QB,EJ Manuel,BUF,1,-0,1,-2,0,0,0,0,0,0,0,
3,QB,Drew Stanton,ARI,3,-0,3,-3,0,0,0,0,0,0,0,
4,QB,Philip Rivers,SD,39,30,1,-1,0,38,23,358,3,0,0,
4,QB,Sam Bradford,PHI,29,27,1,14,0,28,15,270,3,0,0,
4,QB,Drew Brees,NO,41,26,0,0,0,41,33,359,2,0,0,
4,QB,Josh McCown,CLE,41,26,0,0,0,41,32,356,2,1,0,
4,QB,Kirk Cousins,WAS,47,25,1,1,1,46,31,290,1,0,0,
4,QB,Jameis Winston,TB,47,24,4,12,0,43,26,287,2,0,4,
4,QB,Eli Manning,NYG,38,22,3,-2,0,35,20,212,3,0,1,
4,QB,Russell Wilson,SEA,36,22,10,40,0,26,20,287,1,2,0,
4,QB,Jay Cutler,CHI,44,22,1,0,0,43,28,281,2,0,1,
4,QB,Blake Bortles,JAC,54,22,4,31,0,50,28,298,1,0,0,
4,QB,Alex Smith,KC,50,22,5,25,0,45,31,386,0,0,0,
4,QB,Andy Dalton,CIN,27,22,3,16,0,24,17,321,1,0,0,
4,QB,Carson Palmer,ARI,47,22,1,-1,0,46,29,352,1,0,1,
4,QB,Nick Foles,LA,25,20,1,-1,0,24,16,171,3,0,0,
4,QB,Teddy Bridgewater,MIN,44,20,3,23,0,41,27,269,1,1,0,
4,QB,Brian Hoyer,HOU,30,20,0,0,0,30,17,232,2,0,0,
4,QB,Cam Newton,CAR,34,19,12,51,0,22,11,124,2,1,0,
4,QB,Tyrod Taylor,BUF,48,19,6,15,0,42,28,274,1,0,1,
4,QB,Aaron Rodgers,GB,35,18,3,33,0,32,22,224,1,0,0,
4,QB,Ryan Fitzpatrick,NYJ,38,18,9,34,0,29,16,218,1,0,1,
4,QB,Ryan Tannehill,MIA,45,18,1,4,0,44,19,198,2,0,2,
4,QB,Matt Hasselbeck,IND,50,18,3,1,0,47,30,282,1,0,0,
4,QB,Derek Carr,OAK,34,18,1,0,0,33,20,196,2,1,1,
4,QB,Brandon Weeden,DAL,29,17,3,5,0,26,16,246,1,0,0,
4,QB,Matt Ryan,ATL,28,17,1,-1,0,27,19,256,1,0,0,
4,QB,Peyton Manning,DEN,29,14,2,-2,0,27,17,213,1,0,2,
4,QB,Colin Kaepernick,SF,35,14,10,57,0,25,13,160,0,0,1,
4,QB,Michael Vick,PIT,35,14,9,33,0,26,19,124,1,0,0,
4,QB,Joe Flacco,BAL,36,13,3,0,0,33,20,189,1,1,1,
4,QB,Matthew Stafford,DET,35,10,0,0,0,35,24,203,0,0,0,
4,QB,Ryan Mallett,HOU,27,8,0,0,0,27,12,150,0,0,1,
4,QB,B.J. Daniels,SEA,1,0,0,0,0,0,0,0,0,0,0,
4,QB,Sean Renfree,ATL,1,-0,1,-4,0,0,0,0,0,0,0,
5,QB,Josh McCown,CLE,54,38,3,12,1,51,36,457,2,0,0,
5,QB,Eli Manning,NYG,55,35,1,11,0,54,41,441,3,0,1,
5,QB,Blake Bortles,JAC,34,33,1,21,0,33,23,303,4,0,1,
5,QB,Andy Dalton,CIN,51,32,7,18,1,44,30,331,2,0,1,
5,QB,Tom Brady,NE,29,28,2,3,1,27,20,275,2,0,0,
5,QB,Joe Flacco,BAL,37,27,2,2,2,35,19,210,1,0,0,
5,QB,Philip Rivers,SD,48,26,0,0,0,48,35,365,2,0,1,
5,QB,Brian Hoyer,HOU,32,25,1,14,0,31,24,312,2,0,1,
5,QB,Sam Bradford,PHI,46,25,1,3,0,45,32,333,2,0,2,
5,QB,Drew Brees,NO,44,25,1,-1,0,43,26,335,2,2,1,
5,QB,Aaron Rodgers,GB,38,24,8,39,0,30,19,241,2,1,2,
5,QB,Colin Kaepernick,SF,38,23,3,23,0,35,23,262,2,0,0,
5,QB,Tyrod Taylor,BUF,26,23,8,76,1,17,10,109,1,0,0,
5,QB,Jay Cutler,CHI,49,22,4,15,0,45,26,252,2,1,0,
5,QB,Carson Palmer,ARI,15,20,1,-1,0,14,11,161,3,0,0,
5,QB,Matt Hasselbeck,IND,32,18,3,-3,0,29,18,213,2,0,0,
5,QB,Russell Wilson,SEA,26,17,3,21,0,23,15,213,1,0,1,
5,QB,Michael Vick,PIT,27,17,1,24,0,26,13,203,1,0,1,
5,QB,Derek Carr,OAK,40,16,1,-1,0,39,26,249,1,1,1,
5,QB,Jameis Winston,TB,23,15,4,9,0,19,13,209,1,0,0,
5,QB,Alex Smith,KC,33,15,3,21,0,30,16,181,1,0,0,
5,QB,Kirk Cousins,WAS,33,15,1,1,0,32,21,219,1,0,2,
5,QB,Matt Ryan,ATL,45,15,3,20,0,42,24,254,0,1,2,
5,QB,Marcus Mariota,TEN,37,14,5,47,0,32,21,187,0,0,1,
5,QB,Matthew Stafford,DET,33,14,1,2,0,32,20,188,1,0,3,
5,QB,Dan Orlovsky,DET,38,14,0,0,0,38,21,191,1,0,1,
5,QB,Peyton Manning,DEN,35,13,0,0,0,35,22,266,0,0,2,
5,QB,Nick Foles,LA,31,11,1,2,0,30,11,141,1,0,4,
5,QB,Brandon Weeden,DAL,42,11,3,18,0,39,26,188,0,0,1,
5,QB,Ryan Mallett,HOU,11,2,1,0,0,10,7,50,0,0,1,
5,QB,Drew Stanton,ARI,7,0,3,-3,0,4,1,10,0,0,0,
5,QB,Jimmy Garoppolo,NE,2,-0,2,-2,0,0,0,0,0,0,0,
6,QB,Matthew Stafford,DET,48,40,6,37,0,42,27,405,4,0,1,
6,QB,Philip Rivers,SD,65,33,0,0,0,65,43,503,2,0,0,
6,QB,Blake Bortles,JAC,57,32,4,37,0,53,30,331,3,0,3,
6,QB,Andrew Luck,IND,54,31,4,35,0,50,30,312,3,0,0,
6,QB,Ryan Fitzpatrick,NYJ,30,30,4,31,1,26,19,253,2,0,1,
6,QB,Tom Brady,NE,41,28,4,0,0,37,23,312,3,0,1,
6,QB,Brian Hoyer,HOU,41,27,5,5,0,36,24,293,3,0,0,
6,QB,Cam Newton,CAR,43,26,7,30,1,36,20,269,1,0,2,
6,QB,Colin Kaepernick,SF,30,26,3,10,0,27,16,340,2,0,0,
6,QB,EJ Manuel,BUF,48,25,6,22,1,42,28,263,1,0,1,
6,QB,Joe Flacco,BAL,53,25,0,0,0,53,33,343,2,0,2,
6,QB,Carson Palmer,ARI,47,25,2,-1,0,45,29,421,1,0,2,
6,QB,Andy Dalton,CIN,36,24,3,-2,0,33,22,243,3,0,0,
6,QB,Matt Ryan,ATL,48,24,4,10,0,44,30,295,2,1,0,
6,QB,Jay Cutler,CHI,43,23,2,12,0,41,26,353,1,0,1,
6,QB,Ryan Tannehill,MIA,31,23,2,14,0,29,22,266,2,0,2,
6,QB,Aaron Rodgers,GB,31,22,2,14,0,29,16,255,2,0,0,
6,QB,Russell Wilson,SEA,38,21,8,53,0,30,18,241,1,0,0,
6,QB,Josh McCown,CLE,42,20,3,12,0,39,20,213,2,1,2,
6,QB,Drew Brees,NO,41,20,2,2,0,39,30,312,1,0,0,
6,QB,Alex Smith,KC,39,19,2,10,0,37,22,282,1,0,0,
6,QB,Peyton Manning,DEN,48,18,0,0,0,48,26,290,1,0,3,
6,QB,Sam Bradford,PHI,43,18,5,2,0,38,24,280,1,0,3,
6,QB,Landry Jones,PIT,13,16,1,-1,0,12,8,168,2,0,0,
6,QB,Teddy Bridgewater,MIN,34,16,3,-5,0,31,17,249,1,0,2,
6,QB,Marcus Mariota,TEN,33,15,0,0,0,33,21,219,1,2,2,
6,QB,Eli Manning,NYG,39,15,1,12,0,38,24,189,1,0,2,
6,QB,Kirk Cousins,WAS,44,14,1,1,0,43,25,196,1,0,2,
6,QB,Michael Vick,PIT,13,5,5,47,0,8,3,6,0,0,0,
6,QB,Zach Mettenberger,TEN,9,4,1,4,0,8,5,63,0,0,0,
7,QB,Kirk Cousins,WAS,43,35,3,15,1,40,33,317,3,1,0,
7,QB,Tom Brady,NE,58,33,4,15,1,54,34,355,2,0,0,
7,QB,Andrew Luck,IND,47,31,3,27,0,44,23,333,3,0,2,
7,QB,Ryan Tannehill,MIA,20,30,1,3,0,19,18,282,4,0,0,
7,QB,Philip Rivers,SD,58,29,0,0,0,58,38,336,3,0,2,
7,QB,Derek Carr,OAK,33,27,2,3,0,31,24,289,3,0,0,
7,QB,EJ Manuel,BUF,50,27,8,38,0,42,24,298,2,1,2,
7,QB,Ryan Fitzpatrick,NYJ,44,26,5,29,0,39,22,295,2,1,0,
7,QB,Brian Hoyer,HOU,49,26,0,0,0,49,23,273,3,0,1,
7,QB,Teddy Bridgewater,MIN,38,24,3,1,0,35,25,316,2,1,0,
7,QB,Jameis Winston,TB,30,23,1,5,0,29,21,297,2,0,0,
7,QB,Carson Palmer,ARI,31,22,2,2,0,29,20,275,2,0,0,
7,QB,Cam Newton,CAR,28,22,4,20,1,24,14,197,1,0,3,
7,QB,Matthew Stafford,DET,27,21,1,5,0,26,18,256,2,0,0,
7,QB,Russell Wilson,SEA,31,18,7,20,0,24,18,235,1,0,2,
7,QB,Alex Smith,KC,35,17,3,5,0,32,21,251,1,0,0,
7,QB,Blake Bortles,JAC,34,17,5,-3,0,29,13,182,2,0,1,
7,QB,Joe Flacco,BAL,40,17,0,0,0,40,26,252,1,0,1,
7,QB,Drew Brees,NO,48,16,4,-4,0,44,28,255,1,0,1,
7,QB,Matt Ryan,ATL,40,16,2,-3,0,38,22,251,1,0,2,
7,QB,Matt Cassel,DAL,28,16,1,4,0,27,17,227,1,0,3,
7,QB,Josh McCown,CLE,36,16,4,21,0,32,26,270,0,2,0,
7,QB,Landry Jones,PIT,30,14,1,-2,0,29,16,209,1,1,2,
7,QB,Zach Mettenberger,TEN,36,13,1,0,0,35,22,187,1,0,2,
7,QB,Sam Bradford,PHI,49,11,3,6,0,46,26,205,0,0,1,
7,QB,Eli Manning,NYG,28,8,4,-4,0,24,13,170,0,0,0,
7,QB,Nick Foles,LA,25,8,2,-2,0,23,15,163,0,0,0,
7,QB,Colin Kaepernick,SF,24,6,0,0,0,24,13,124,0,0,0,
7,QB,Johnny Manziel,CLE,6,2,1,5,0,5,4,27,0,0,0,
7,QB,Luke McCown,NO,1,1,0,0,0,1,1,25,0,0,0,
7,QB,Matt Moore,MIA,4,0,3,-2,0,1,1,14,0,0,0,
8,QB,Drew Brees,NO,51,53,1,1,0,50,39,505,7,0,2,
8,QB,Eli Manning,NYG,41,42,0,0,0,41,30,350,6,0,0,
8,QB,Carson Palmer,ARI,41,35,3,6,0,38,23,374,4,0,1,
8,QB,Tom Brady,NE,39,34,1,1,0,38,26,356,4,0,0,
8,QB,Derek Carr,OAK,38,32,2,-2,0,36,23,333,4,0,0,
8,QB,Alex Smith,KC,31,29,5,78,1,26,18,145,2,0,0,
8,QB,Matt Ryan,ATL,48,28,3,2,0,45,37,397,2,1,1,
8,QB,Philip Rivers,SD,38,27,1,0,0,37,28,301,3,0,0,
8,QB,Joe Flacco,BAL,41,26,4,2,1,37,25,319,1,0,0,
8,QB,Geno Smith,NYJ,44,25,2,34,0,42,27,265,2,0,1,
8,QB,Cam Newton,CAR,45,24,10,41,0,35,16,248,2,1,1,
8,QB,Josh McCown,CLE,39,24,5,18,0,34,18,211,3,1,1,
8,QB,Andrew Luck,IND,53,23,6,35,0,47,23,231,2,0,3,
8,QB,Jay Cutler,CHI,35,22,2,11,1,33,22,211,1,0,0,
8,QB,Jameis Winston,TB,32,21,3,24,1,29,16,177,1,0,0,
8,QB,Brian Hoyer,HOU,36,20,1,-1,0,35,23,235,2,0,0,
8,QB,Russell Wilson,SEA,36,18,6,32,0,30,19,210,1,0,1,
8,QB,Ben Roethlisberger,PIT,45,17,0,0,0,45,28,262,1,0,3,
8,QB,Peyton Manning,DEN,29,17,0,0,0,29,21,340,0,0,1,
8,QB,Andy Dalton,CIN,44,16,6,4,0,38,23,231,1,0,2,
8,QB,Teddy Bridgewater,MIN,32,15,2,21,0,30,17,187,1,0,1,
8,QB,Matthew Stafford,DET,37,15,1,5,0,36,22,217,1,0,2,
8,QB,Ryan Tannehill,MIA,46,15,2,-1,0,44,28,300,0,0,2,
8,QB,Nick Foles,LA,26,13,3,-3,0,23,14,191,1,0,0,
8,QB,Colin Kaepernick,SF,47,11,6,28,0,41,20,162,0,0,0,
8,QB,Matt Cassel,DAL,29,9,4,43,0,25,13,97,0,0,0,
8,QB,Zach Mettenberger,TEN,31,9,0,0,0,31,22,171,0,1,1,
8,QB,Aaron Rodgers,GB,24,7,2,31,0,22,14,77,0,0,0,
8,QB,Ryan Fitzpatrick,NYJ,6,4,1,12,0,5,4,46,0,0,0,
8,QB,Johnny Manziel,CLE,7,1,1,1,0,6,3,12,0,0,0,
8,QB,Dan Orlovsky,DET,2,0,0,0,0,2,1,10,0,0,0,
8,QB,Chase Daniel,KC,2,0,0,0,0,2,2,4,0,0,0,
9,QB,Cam Newton,CAR,39,39,9,57,1,30,15,297,3,0,1,
9,QB,Drew Brees,NO,42,37,3,-1,1,39,28,387,3,0,1,
9,QB,Aaron Rodgers,GB,52,37,4,22,0,48,25,369,4,0,1,
9,QB,Marcus Mariota,TEN,40,35,1,5,0,39,28,371,4,0,0,
9,QB,Derek Carr,OAK,46,31,2,3,0,44,24,301,4,0,1,
9,QB,Blake Bortles,JAC,44,30,4,32,0,40,24,381,2,1,2,
9,QB,Matt Cassel,DAL,40,29,2,17,0,38,25,299,3,0,1,
9,QB,Jay Cutler,CHI,43,25,3,-2,0,40,27,345,2,1,1,
9,QB,Ben Roethlisberger,PIT,44,25,0,0,0,44,24,334,2,0,1,
9,QB,Andy Dalton,CIN,33,24,6,5,0,27,21,234,3,0,0,
9,QB,Andrew Luck,IND,42,24,6,34,0,36,21,252,2,0,0,
9,QB,Tom Brady,NE,40,23,1,-1,0,39,26,299,2,0,1,
9,QB,Peyton Manning,DEN,36,22,0,0,0,36,21,281,2,0,2,
9,QB,Ryan Fitzpatrick,NYJ,38,22,4,0,0,34,21,272,2,0,0,
9,QB,Jameis Winston,TB,39,21,3,24,1,36,19,247,0,0,0,
9,QB,Blaine Gabbert,SF,33,20,8,32,0,25,15,185,2,0,2,
9,QB,Matt Ryan,ATL,46,19,1,2,0,45,30,303,1,0,0,
9,QB,Sam Bradford,PHI,37,19,1,-1,0,36,25,295,1,0,0,
9,QB,Eli Manning,NYG,41,19,1,-1,0,40,26,213,2,0,2,
9,QB,Philip Rivers,SD,42,18,0,0,0,42,26,280,1,0,0,
9,QB,Tyrod Taylor,BUF,22,17,10,44,0,12,11,181,1,0,0,
9,QB,Ryan Tannehill,MIA,38,16,2,3,0,35,26,307,0,1,0,
9,QB,Johnny Manziel,CLE,37,16,4,31,0,33,15,168,1,0,0,
9,QB,Teddy Bridgewater,MIN,24,15,3,17,1,21,13,144,0,0,1,
9,QB,Kirk Cousins,WAS,40,15,0,0,0,40,22,217,1,0,1,
9,QB,Nick Foles,LA,34,9,1,2,0,33,18,168,0,0,0,
9,QB,Landry Jones,PIT,6,4,0,0,0,6,4,79,0,0,0,
9,QB,Shaun Hill,MIN,7,1,1,-1,0,6,2,15,0,0,0,
9,QB,Colin Kaepernick,SF,1,0,0,0,0,1,0,0,0,0,0,
9,QB,Joe Webb,CAR,1,-0,1,-1,0,0,0,0,0,0,0,
9,QB,Jimmy Garoppolo,NE,1,-0,1,-1,0,0,0,0,0,0,0,
9,QB,AJ McCarron,CIN,2,-0,2,-2,0,0,0,0,0,0,0,
10,QB,Kirk Cousins,WAS,25,32,0,0,0,25,20,324,4,0,0,
10,QB,Ben Roethlisberger,PIT,35,31,2,-2,0,33,22,379,3,0,1,
10,QB,Carson Palmer,ARI,50,30,3,-2,0,47,29,363,3,2,1,
10,QB,Joe Flacco,BAL,47,30,2,17,0,45,34,316,3,1,2,
10,QB,Jay Cutler,CHI,27,27,3,24,0,24,19,258,3,0,0,
10,QB,Eli Manning,NYG,45,27,1,10,0,44,24,361,2,1,0,
10,QB,Tom Brady,NE,44,26,2,9,0,42,26,334,2,1,1,
10,QB,Aaron Rodgers,GB,63,25,2,8,0,61,35,333,2,0,0,
10,QB,Johnny Manziel,CLE,48,24,3,17,0,45,33,372,1,1,1,
10,QB,Derek Carr,OAK,45,24,2,12,0,43,29,302,2,0,2,
10,QB,Cam Newton,CAR,35,23,9,23,1,26,21,217,1,0,0,
10,QB,Russell Wilson,SEA,38,21,6,52,0,32,14,240,1,0,1,
10,QB,Ryan Fitzpatrick,NYJ,37,21,3,30,0,34,15,193,2,0,2,
10,QB,Matthew Stafford,DET,40,20,2,1,0,38,24,242,2,0,1,
10,QB,Blake Bortles,JAC,47,20,2,25,0,45,22,188,2,0,1,
10,QB,Jameis Winston,TB,41,19,2,0,1,39,22,264,0,0,2,
10,QB,Ryan Tannehill,MIA,38,19,2,-2,0,36,21,217,2,0,0,
10,QB,Drew Brees,NO,28,18,0,0,0,28,19,209,2,0,2,
10,QB,Alex Smith,KC,37,18,6,33,0,31,17,204,1,0,0,
10,QB,Sam Bradford,PHI,26,16,1,0,0,25,19,236,1,0,0,
10,QB,Teddy Bridgewater,MIN,24,13,2,23,0,22,14,140,1,0,0,
10,QB,Brock Osweiler,DEN,27,13,3,18,0,24,14,146,1,0,1,
10,QB,Tyrod Taylor,BUF,33,13,6,12,0,27,17,158,1,0,0,
10,QB,Andy Dalton,CIN,42,13,4,31,0,38,22,197,0,0,1,
10,QB,Marcus Mariota,TEN,29,12,5,24,0,24,16,185,0,0,1,
10,QB,Nick Foles,LA,36,10,0,0,0,36,17,200,0,0,1,
10,QB,Matt Cassel,DAL,31,10,1,2,0,30,19,186,0,0,1,
10,QB,Mark Sanchez,PHI,25,8,2,4,0,23,14,156,0,0,1,
10,QB,Brian Hoyer,HOU,23,8,1,15,0,22,12,123,0,0,1,
10,QB,T.J. Yates,HOU,13,7,2,-2,0,11,5,69,1,0,0,
10,QB,Peyton Manning,DEN,20,2,0,0,0,20,5,35,0,0,4,
10,QB,Landry Jones,PIT,4,1,0,0,0,4,3,23,0,0,0,
11,QB,Cam Newton,CAR,38,34,4,16,0,34,21,246,5,0,0,
11,QB,Jameis Winston,TB,33,32,4,0,0,29,19,246,5,0,0,
11,QB,Carson Palmer,ARI,32,32,1,-1,0,31,20,317,4,0,2,
11,QB,Russell Wilson,SEA,38,28,9,30,0,29,24,260,3,0,0,
11,QB,Andy Dalton,CIN,47,27,8,34,0,39,22,315,2,1,0,
11,QB,Matt Ryan,ATL,48,27,2,7,0,46,25,280,3,0,3,
11,QB,Matthew Stafford,DET,41,23,6,31,1,35,22,282,0,0,0,
11,QB,Teddy Bridgewater,MIN,41,23,4,43,0,37,25,296,1,0,0,
11,QB,Mark Sanchez,PHI,43,22,2,14,0,41,26,261,2,0,3,
11,QB,Ryan Fitzpatrick,NYJ,44,22,5,12,1,39,19,216,1,0,2,
11,QB,Brock Osweiler,DEN,29,21,2,4,0,27,20,250,2,0,0,
11,QB,Marcus Mariota,TEN,40,20,5,29,1,35,22,231,0,0,0,
11,QB,Tony Romo,DAL,30,20,2,2,0,28,18,227,2,0,2,
11,QB,Matt Hasselbeck,IND,35,19,3,8,0,32,23,213,2,0,2,
11,QB,Blaine Gabbert,SF,38,19,4,22,0,34,22,264,1,0,0,
